"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x87702c548ff0301a90e80b69dc3eefcc52b647e42a4bc52bae4b0487735c0320","23492312","1759434767","2025-10-02 19:52:47","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,005.590765","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xfe2989f4d8b47a0aa7aba967f3213fcf3e3813fb863cf80240337b66705da1b5","23492312","1759434767","2025-10-02 19:52:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","398.979637","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfe2989f4d8b47a0aa7aba967f3213fcf3e3813fb863cf80240337b66705da1b5","23492312","1759434767","2025-10-02 19:52:47","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","399.277136","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3baf204ff544a2e6dbd2aaefbfad5af059cb0d4e31b9f40b8fffeec1d2963822","23492312","1759434767","2025-10-02 19:52:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","900.380108","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3baf204ff544a2e6dbd2aaefbfad5af059cb0d4e31b9f40b8fffeec1d2963822","23492312","1759434767","2025-10-02 19:52:47","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","901.051516","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x632cc64bd0e347c91636024b31eda2d78ffe898d8f573054263cd796efe9b777","23492312","1759434767","2025-10-02 19:52:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b","12,774.431409","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x632cc64bd0e347c91636024b31eda2d78ffe898d8f573054263cd796efe9b777","23492312","1759434767","2025-10-02 19:52:47","0xe0554a476a092703abdb3ef35c80e0d76d32939f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","12,783.963311","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x81ff28ff8e38de7bad8f2ab0c09bdf0cf5adf4d0ee70a6638eb7df731a2d2bb7","23492314","1759434791","2025-10-02 19:53:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","467.221527","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x81ff28ff8e38de7bad8f2ab0c09bdf0cf5adf4d0ee70a6638eb7df731a2d2bb7","23492314","1759434791","2025-10-02 19:53:11","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","467.570371","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x191c61d5005b6e4be0396637eb236773acf0d5be00e0b86733466127338df379","23492319","1759434851","2025-10-02 19:54:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","149,887.302399","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x191c61d5005b6e4be0396637eb236773acf0d5be00e0b86733466127338df379","23492319","1759434851","2025-10-02 19:54:11","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","150,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xaa11c9b9c8cd60843fce639789805b4f5820d2fde099a7e67934b588592bbc1e","23492321","1759434875","2025-10-02 19:54:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xa32d1b04de9b5acba44a039f7fea7aca4931bb94","4,740.096422","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xaa11c9b9c8cd60843fce639789805b4f5820d2fde099a7e67934b588592bbc1e","23492321","1759434875","2025-10-02 19:54:35","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,737.458564","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe89410ab8124be4ebba9938fab15c9b241eca645d61e4e4996cd2df59d4443fb","23492322","1759434887","2025-10-02 19:54:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","14.415949","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe89410ab8124be4ebba9938fab15c9b241eca645d61e4e4996cd2df59d4443fb","23492322","1759434887","2025-10-02 19:54:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","14.42686","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb2b8b36f7ab16d4297db960d6dba4bbd884e0f5e5639760f69140cc68527b967","23492323","1759434899","2025-10-02 19:54:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x007bfb89c6c3f147002150c383ccacf158e5f2c0","5,949.041296","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb2b8b36f7ab16d4297db960d6dba4bbd884e0f5e5639760f69140cc68527b967","23492323","1759434899","2025-10-02 19:54:59","0x509b52749c2991b7472b3ee5876f5e0bca8f2429","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5,945.732872","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5dae822126d0ca6b8babfecc507e5ba07cdb49f92cb90192374961afa9ef1540","23492328","1759434959","2025-10-02 19:55:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x69460570c93f9de5e2edbc3052bf10125f0ca22d","296.367002","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5dae822126d0ca6b8babfecc507e5ba07cdb49f92cb90192374961afa9ef1540","23492328","1759434959","2025-10-02 19:55:59","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","296.20225","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7f3cd47814b1c579d7f8637095fee81eef7dd5f01bf4d9316b7a0d99c3584b0b","23492329","1759434971","2025-10-02 19:56:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x0e5891850bb3f03090f03010000806f080040100","4,598.4","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7f3cd47814b1c579d7f8637095fee81eef7dd5f01bf4d9316b7a0d99c3584b0b","23492329","1759434971","2025-10-02 19:56:11","0xdceaf5d0e5e0db9596a47c0c4120654e80b1d706","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,601.878739","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x7d629661e4c937367d11455af2fc42deb25e64c986f436d752ca73ec4ee3a939","23492331","1759435007","2025-10-02 19:56:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","1,604.580769","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7d629661e4c937367d11455af2fc42deb25e64c986f436d752ca73ec4ee3a939","23492331","1759435007","2025-10-02 19:56:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,605.795","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x0d8207afd36351e816ee0219dda25593c73525a16a1445f42d87d4565060672f","23492331","1759435007","2025-10-02 19:56:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xaa301070448385cfaac5913a67b16c4392944a8f","978.909144","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0d8207afd36351e816ee0219dda25593c73525a16a1445f42d87d4565060672f","23492331","1759435007","2025-10-02 19:56:47","0xaa301070448385cfaac5913a67b16c4392944a8f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","979.65","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2abf51b78b973f8df07b99baf18c187802b71f8e5d07cf106543190d46def6cc","23492336","1759435079","2025-10-02 19:57:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","20.976914","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2abf51b78b973f8df07b99baf18c187802b71f8e5d07cf106543190d46def6cc","23492336","1759435079","2025-10-02 19:57:59","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","20.992792","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xb8bc8248adade77f31607d6d5cd013d53949611489c264ddd8a3d4dc8947935e","23492336","1759435079","2025-10-02 19:57:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","7,993.947526","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb8bc8248adade77f31607d6d5cd013d53949611489c264ddd8a3d4dc8947935e","23492336","1759435079","2025-10-02 19:57:59","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","8,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xdf60a7a82a0a61d4184819aa6517cfdaa14145f8e499fffd3e20276d02acf7ca","23492342","1759435151","2025-10-02 19:59:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","99.924315","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdf60a7a82a0a61d4184819aa6517cfdaa14145f8e499fffd3e20276d02acf7ca","23492342","1759435151","2025-10-02 19:59:11","0xa176834b89abf4c74ac655202be04adb1a4d1616","0x3416cf6c708da44db2624d63ea0aaef7113527c6","100","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x63494de46d72ab7e9ce574fb1064f03aae0c8cc005d88d59844163b0e067b71f","23492363","1759435403","2025-10-02 20:03:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x78649d36b836e7e793575889cb0b5a60bacf5db5","99.924315","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x63494de46d72ab7e9ce574fb1064f03aae0c8cc005d88d59844163b0e067b71f","23492363","1759435403","2025-10-02 20:03:23","0x78649d36b836e7e793575889cb0b5a60bacf5db5","0x3416cf6c708da44db2624d63ea0aaef7113527c6","100","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4fe414ed3263c5d8c1c44d51aba2a6607bda2d2af49e829ee38efd4884a4735f","23492365","1759435427","2025-10-02 20:03:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","9,992.427997","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4fe414ed3263c5d8c1c44d51aba2a6607bda2d2af49e829ee38efd4884a4735f","23492365","1759435427","2025-10-02 20:03:47","0x1dceb614b72299bfa4a710d844eebc466a3fc1c5","0x3416cf6c708da44db2624d63ea0aaef7113527c6","10,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xae0a7348da82b563bfd2509b97d3bfe2e5f3d386df796a31bdb3c4842c8ad8bc","23492375","1759435547","2025-10-02 20:05:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4f9fc4e0b79c1cbf16e68863ad5e9de6a94a346c","4,996.211386","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xae0a7348da82b563bfd2509b97d3bfe2e5f3d386df796a31bdb3c4842c8ad8bc","23492375","1759435547","2025-10-02 20:05:47","0xeaa4174ddd47f53859d44e371f9f9c38ddeceadb","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4e6919c7b6e28ee77ca45749fdc6c46ca521bc04bb97aa3038f013364ec9ffcd","23492378","1759435583","2025-10-02 20:06:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4f9fc4e0b79c1cbf16e68863ad5e9de6a94a346c","4,996.209644","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4e6919c7b6e28ee77ca45749fdc6c46ca521bc04bb97aa3038f013364ec9ffcd","23492378","1759435583","2025-10-02 20:06:23","0xeaa4174ddd47f53859d44e371f9f9c38ddeceadb","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x99b18cd633dbf819a670f3705e1df5fbe85d4251db5565dc36038072fd9dce6d","23492389","1759435715","2025-10-02 20:08:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","38.913069","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x99b18cd633dbf819a670f3705e1df5fbe85d4251db5565dc36038072fd9dce6d","23492389","1759435715","2025-10-02 20:08:35","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","38.942598","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x87418d861ee4b93a9c2c89c40feb53508931f15feec4ac4372c6af0a86bf3b0f","23492397","1759435823","2025-10-02 20:10:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","1,080,645.431113","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x87418d861ee4b93a9c2c89c40feb53508931f15feec4ac4372c6af0a86bf3b0f","23492397","1759435823","2025-10-02 20:10:23","0x5141b82f5ffda4c6fe1e372978f1c5427640a190","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,080,082.422157","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6a71bd9655f9ec17a09bf9d3ba8db99accb356c2525aa4f150ff71957c7203b1","23492398","1759435835","2025-10-02 20:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","0.029564","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6a71bd9655f9ec17a09bf9d3ba8db99accb356c2525aa4f150ff71957c7203b1","23492398","1759435835","2025-10-02 20:10:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","83.597473","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6a71bd9655f9ec17a09bf9d3ba8db99accb356c2525aa4f150ff71957c7203b1","23492398","1759435835","2025-10-02 20:10:35","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","0x3416cf6c708da44db2624d63ea0aaef7113527c6","35.868972","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x6a71bd9655f9ec17a09bf9d3ba8db99accb356c2525aa4f150ff71957c7203b1","23492398","1759435835","2025-10-02 20:10:35","0x3bc6ab5684c3b31e766df11d183a7b02441d5608","0x3416cf6c708da44db2624d63ea0aaef7113527c6","47.779982","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x92698140e3ae9114dc0c8b1fc4b6b996bfb3bcd9589ceb28dabe48f4b09bd027","23492400","1759435859","2025-10-02 20:10:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x69460570c93f9de5e2edbc3052bf10125f0ca22d","737.666646","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x92698140e3ae9114dc0c8b1fc4b6b996bfb3bcd9589ceb28dabe48f4b09bd027","23492400","1759435859","2025-10-02 20:10:59","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","737.308467","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x880537ff6306ff156f0bc80310348a89d15bc2a84c281c64341eea9cf1366ab1","23492400","1759435859","2025-10-02 20:10:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","40,975.424256","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x880537ff6306ff156f0bc80310348a89d15bc2a84c281c64341eea9cf1366ab1","23492400","1759435859","2025-10-02 20:10:59","0x00836fe54625be242bcfa286207795405ca4fd10","0x3416cf6c708da44db2624d63ea0aaef7113527c6","40,955.579166","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x470d2670c54e342340dcf498b62d92de23befbf935c9fd01965a0de4fb3a952e","23492421","1759436111","2025-10-02 20:15:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","18,716.394922","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x470d2670c54e342340dcf498b62d92de23befbf935c9fd01965a0de4fb3a952e","23492421","1759436111","2025-10-02 20:15:11","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","18,729.197405","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf5b9a0138bdb65d2e928ab5b0dc22faf82446e72aec8a5f4eb6c8a3c7b93fd7a","23492423","1759436135","2025-10-02 20:15:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","297.171559","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf5b9a0138bdb65d2e928ab5b0dc22faf82446e72aec8a5f4eb6c8a3c7b93fd7a","23492423","1759436135","2025-10-02 20:15:35","0x74de5d4fcbf63e00296fd95d33236b9794016631","0x3416cf6c708da44db2624d63ea0aaef7113527c6","297.375","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd87099b66b2064f4437aaa70024e632297167085d5e82c7d3abf88d19c0f70c2","23492431","1759436231","2025-10-02 20:17:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x6d1c1987fa5e3e17bb36e015fe4b363519393bc8","219.84949","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd87099b66b2064f4437aaa70024e632297167085d5e82c7d3abf88d19c0f70c2","23492431","1759436231","2025-10-02 20:17:11","0x6d1c1987fa5e3e17bb36e015fe4b363519393bc8","0x3416cf6c708da44db2624d63ea0aaef7113527c6","220","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9f166f9b3ee53b004ec8d13b829c8bb84d31195c5e3de404d350543f3565ca14","23492454","1759436507","2025-10-02 20:21:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","149,896.712782","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9f166f9b3ee53b004ec8d13b829c8bb84d31195c5e3de404d350543f3565ca14","23492454","1759436507","2025-10-02 20:21:47","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","150,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1284558d94833d19bef9e64054fbb90adcff8c859314189ebb593db2274366a6","23492456","1759436531","2025-10-02 20:22:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","149,895.374022","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1284558d94833d19bef9e64054fbb90adcff8c859314189ebb593db2274366a6","23492456","1759436531","2025-10-02 20:22:11","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","150,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf09b250b174ff7b636a27f8ff84f5ac6597a0d922da5ad596f9371c15380f761","23492458","1759436555","2025-10-02 20:22:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","401.256483","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf09b250b174ff7b636a27f8ff84f5ac6597a0d922da5ad596f9371c15380f761","23492458","1759436555","2025-10-02 20:22:35","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","401.054901","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5650ddf90093329a0823150bf907bce87b7ad156c5fd0472809724a45acf429e","23492460","1759436579","2025-10-02 20:22:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","224.140336","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5650ddf90093329a0823150bf907bce87b7ad156c5fd0472809724a45acf429e","23492460","1759436579","2025-10-02 20:22:59","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","224.297853","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x97c0aec5139311f919c26e5b518f995d7c6c74eea5676c5ba51e91b1ee68700d","23492463","1759436615","2025-10-02 20:23:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x000000000004444c5dc75cb358380d2e3de08a90","1,609.909944","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x97c0aec5139311f919c26e5b518f995d7c6c74eea5676c5ba51e91b1ee68700d","23492463","1759436615","2025-10-02 20:23:35","0xe0554a476a092703abdb3ef35c80e0d76d32939f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,611.041423","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x719b9f60826b99e87f1c391c0324270d78158ebac10c40d29545b68f690587b2","23492470","1759436699","2025-10-02 20:24:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","16,408.457479","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x719b9f60826b99e87f1c391c0324270d78158ebac10c40d29545b68f690587b2","23492470","1759436699","2025-10-02 20:24:59","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","16,420","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1ce20cea32a5f9673f2dd1a99df4ef89ff82e4deeba06ca792d0035ee7855cbd","23492472","1759436723","2025-10-02 20:25:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x9044022d16c1ae88681f24bc6a82a32c54c12115","399.718583","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1ce20cea32a5f9673f2dd1a99df4ef89ff82e4deeba06ca792d0035ee7855cbd","23492472","1759436723","2025-10-02 20:25:23","0x9044022d16c1ae88681f24bc6a82a32c54c12115","0x3416cf6c708da44db2624d63ea0aaef7113527c6","400","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xcdf711e3ab3b30937cb5c0f21b4bffdf56f5ffc9f241dd20cc67eb9646e20a7b","23492482","1759436843","2025-10-02 20:27:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","70,006.77481","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xcdf711e3ab3b30937cb5c0f21b4bffdf56f5ffc9f241dd20cc67eb9646e20a7b","23492482","1759436843","2025-10-02 20:27:23","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","70,056.2342","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x73f0e66f50dca6dda08ca4b679b424d16d4326cff86dc99967fba49cf25beefe","23492483","1759436855","2025-10-02 20:27:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xbe491bc66186d8d989e9e55ad0b994056e7fa262","27,637.811908","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x73f0e66f50dca6dda08ca4b679b424d16d4326cff86dc99967fba49cf25beefe","23492483","1759436855","2025-10-02 20:27:35","0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","27,657.432085","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xc981722797b3bbed96338bb4c52dae6060903d24af633e067173cfaba8a9e383","23492486","1759436891","2025-10-02 20:28:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","1,115.77727","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc981722797b3bbed96338bb4c52dae6060903d24af633e067173cfaba8a9e383","23492486","1759436891","2025-10-02 20:28:11","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,116.570486","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8d499ea2d0fc999edb1b4f16f16811c9b7eed57886ebd4a1d13b40dbdcbc9cfe","23492487","1759436903","2025-10-02 20:28:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","22.973115","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8d499ea2d0fc999edb1b4f16f16811c9b7eed57886ebd4a1d13b40dbdcbc9cfe","23492487","1759436903","2025-10-02 20:28:23","0xd1ee705d774d59541d3d395e72a16e48389df7c7","0x3416cf6c708da44db2624d63ea0aaef7113527c6","22.989448","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x1823055f0543416934df1055f8acc14c5dc2801b03f1f736d4e216cef14ea82a","23492487","1759436903","2025-10-02 20:28:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xd1ee705d774d59541d3d395e72a16e48389df7c7","29.631174","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
